(37517, 5354)
('Gekko-uce-1869-p1-UCE_0', 'sqc-1_p1')
('Gekko-uce-1869-p1-UCE_60', 'sqc-1_p2')
('Anolis-uce-1869-p1-UCE_0', 'sqc-1_p3')
('Anolis-uce-1869-p1-UCE_60', 'sqc-1_p4')
('Anolis-uce-3922-p1-UCE_0', 'sqc-2_p1')
('Anolis-uce-3922-p1-UCE_72', 'sqc-2_p2')
('Gekko-uce-3922-p1-UCE_0', 'sqc-2_p3')
('Gekko-uce-3922-p1-UCE_73', 'sqc-2_p4')
('anoCar2-L118-AHE_0', 'sqc-3_p1')
('anoCar2-L118-AHE_65', 'sqc-3_p2')
('anoCar2-L118-AHE_130', 'sqc-3_p3')
('anoCar2-L118-AHE_195', 'sqc-3_p4')
('anoCar2-L118-AHE_260', 'sqc-3_p5')
('anoCar2-L118-AHE_325', 'sqc-3_p6')
('anoCar2-L118-AHE_390', 'sqc-3_p7')
('anoCar2-L118-AHE_455', 'sqc-3_p8')
('anoCar2-L118-AHE_520', 'sqc-3_p9')
('anoCar2-L118-AHE_585', 'sqc-3_p10')
('anoCar2-L118-AHE_650', 'sqc-3_p11')
('anoCar2-L118-AHE_715', 'sqc-3_p12')
('anoCar2-L118-AHE_780', 'sqc-3_p13')
('anoCar2-L118-AHE_845', 'sqc-3_p14')
('anoCar2-L118-AHE_910', 'sqc-3_p15')
('anoCar2-L118-AHE_975', 'sqc-3_p16')
('anoCar2-L118-AHE_1040', 'sqc-3_p17')
('anoCar2-L118-AHE_1105', 'sqc-3_p18')
('anoCar2-L118-AHE_1170', 'sqc-3_p19')
('anoCar2-L118-AHE_1224', 'sqc-3_p20')
('WGColubridae1-L118-AHE_0', 'sqc-3_p21')
('WGColubridae1-L118-AHE_65', 'sqc-3_p22')
('WGColubridae1-L118-AHE_130', 'sqc-3_p23')
('WGColubridae1-L118-AHE_260', 'sqc-3_p24')
('WGColubridae1-L118-AHE_325', 'sqc-3_p25')
('WGColubridae1-L118-AHE_390', 'sqc-3_p26')
('WGColubridae1-L118-AHE_455', 'sqc-3_p27')
('WGColubridae1-L118-AHE_520', 'sqc-3_p28')
('WGColubridae1-L118-AHE_585', 'sqc-3_p29')
('WGColubridae1-L118-AHE_650', 'sqc-3_p30')
('WGColubridae1-L118-AHE_715', 'sqc-3_p31')
('WGColubridae1-L118-AHE_780', 'sqc-3_p32')
('WGColubridae1-L118-AHE_845', 'sqc-3_p33')
('WGColubridae1-L118-AHE_910', 'sqc-3_p34')
('WGColubridae1-L118-AHE_975', 'sqc-3_p35')
('WGColubridae1-L118-AHE_1040', 'sqc-3_p36')
('WGColubridae1-L118-AHE_1105', 'sqc-3_p37')
('WGColubridae1-L118-AHE_1170', 'sqc-3_p38')
('WGColubridae1-L118-AHE_1227', 'sqc-3_p39')
('Anolis-uce-1718-p1-UCE_0', 'sqc-4_p1')
('Anolis-uce-1718-p1-UCE_49', 'sqc-4_p2')
('Anolis-uce-1718-p1-UCE_98', 'sqc-4_p3')
('Gekko-uce-1718-p1-UCE_0', 'sqc-4_p4')
('Gekko-uce-1718-p1-UCE_49', 'sqc-4_p5')
('Gekko-uce-1718-p1-UCE_97', 'sqc-4_p6')
('Anolis-uce-1867-p2-UCE_0', 'sqc-5_p1')
('Anolis-uce-1867-p2-UCE_18', 'sqc-5_p2')
('Gekko-uce-1867-p2-UCE_0', 'sqc-5_p3')
('Gekko-uce-1867-p2-UCE_18', 'sqc-5_p4')
('Gekko-uce-2031-p1-UCE_0', 'sqc-6_p1')
('Gekko-uce-2031-p1-UCE_47', 'sqc-6_p2')
('Gekko-uce-2031-p1-UCE_93', 'sqc-6_p3')
('Anolis-uce-2031-p1-UCE_0', 'sqc-6_p4')
('Anolis-uce-2031-p1-UCE_47', 'sqc-6_p5')
('Anolis-uce-2031-p1-UCE_93', 'sqc-6_p6')
('Anolis-uce-2719-p1-UCE_0', 'sqc-7_p1')
('Anolis-uce-2719-p1-UCE_62', 'sqc-7_p2')
('Gekko-uce-2719-p1-UCE_0', 'sqc-7_p3')
('Gekko-uce-2719-p1-UCE_62', 'sqc-7_p4')
('WGColubridae1-L73-AHE_0', 'sqc-8_p1')
('WGColubridae1-L73-AHE_65', 'sqc-8_p2')
('WGColubridae1-L73-AHE_130', 'sqc-8_p3')
('WGColubridae1-L73-AHE_195', 'sqc-8_p4')
('WGColubridae1-L73-AHE_260', 'sqc-8_p5')
('WGColubridae1-L73-AHE_325', 'sqc-8_p6')
('WGColubridae1-L73-AHE_390', 'sqc-8_p7')
('WGColubridae1-L73-AHE_455', 'sqc-8_p8')
('WGColubridae1-L73-AHE_520', 'sqc-8_p9')
('WGColubridae1-L73-AHE_585', 'sqc-8_p10')
('WGColubridae1-L73-AHE_650', 'sqc-8_p11')
('WGColubridae1-L73-AHE_715', 'sqc-8_p12')
('WGColubridae1-L73-AHE_780', 'sqc-8_p13')
('WGColubridae1-L73-AHE_845', 'sqc-8_p14')
('WGColubridae1-L73-AHE_910', 'sqc-8_p15')
('WGColubridae1-L73-AHE_975', 'sqc-8_p16')
('WGColubridae1-L73-AHE_1040', 'sqc-8_p17')
('WGColubridae1-L73-AHE_1105', 'sqc-8_p18')
('WGColubridae1-L73-AHE_1170', 'sqc-8_p19')
('WGColubridae1-L73-AHE_1229', 'sqc-8_p20')
('anoCar2-L73-AHE_0', 'sqc-8_p21')
('anoCar2-L73-AHE_65', 'sqc-8_p22')
('anoCar2-L73-AHE_130', 'sqc-8_p23')
('anoCar2-L73-AHE_195', 'sqc-8_p24')
('anoCar2-L73-AHE_260', 'sqc-8_p25')
('anoCar2-L73-AHE_325', 'sqc-8_p26')
('anoCar2-L73-AHE_390', 'sqc-8_p27')
('anoCar2-L73-AHE_455', 'sqc-8_p28')
('anoCar2-L73-AHE_520', 'sqc-8_p29')
